id,year,Source,PageNumber,BeginningWords,Date,Length,FrontPage,Description,majortopic,NYMetro,Domestic,myNYC,myNYRegion,myDomestic,myUSinvolvement,PublicPolicy,FederalAgency,President,CongressDum,Courts,StateLocalActors,CandidatesCampaigns,InterestGroups,Congress,,
139,1946,NYT Index 1946,277,proposes 5 small,7/13/46,9,1,"proposes 5 small nations join big 4 in Ger talks, foreign mins Coucil",19,3,2,0,0,0,1,0,0,0,0,0,0,0,0,79,,
140,1946,NYT Index 1946,279,E G Brown,11/18/46,9,0,"E G Brown, Natl Negro Council dir, urges hearings be held in Washington, DC; says Negro witness could not otherwise testify without fear of violence; suggest Sen E withdraw as investigation chief",2,3,1,0,0,1,0,1,0,0,1,0,0,0,1,79,,
141,1946,NYT Index 1946,281,on internatl Med,5/3/46,9,0,"n S Binstead(Bishop) on internatl Med Center, tokyo, accomodations for patients families",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
142,1946,NYT Index 1946,283,"securities transaction,",6/28/46,9,0,Birmingham electric Co's securities trasactions,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
143,1946,NYT Index 1946,285,appeal for Prot,10/5/46,9,0,James G Blaine appeals fro Prot Fund of greater NY,31,3,1,0,0,1,0,0,0,0,0,0,0,0,1,79,,
144,1946,NYT Index 1946,287,Gov Dewey on,1/10/46,9,0,Gov dewey on bildg condition(subj: NYS School for the blind),6,2,1,0,1,1,0,1,0,0,0,0,1,0,0,79,,
145,1946,NYT Index 1946,289,h P smith and,2/16/46,9,0,H P smith and W H seegers patent process for getting prothrombin from animal plasma,15,3,1,0,0,1,0,1,1,0,0,0,0,0,0,79,,
146,1946,NYT Index 1946,291,Populaire(pub),8/17/46,9,0,Popularie (pub) article comment on USSR Min V M Molotov PAris Peace conf s cited(subj: Leon Blum),19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
147,1946,NYT Index 1946,293,Goering denies knowledge,8/21/46,9,0,Goering denies knowledge of experiments; experiments described(subj: Human Body) note: related to Nuremberg war crime trial,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
148,1946,NYT Index 1946,295,A Ostria Gutierrez,7/30/46,9,0,A Ostria Gutierrez apptd Amb to Chile(subj: Bolivia),20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
149,1946,NYT Index 1946,297,exihibit; illus,12/22/46,9,0,"Pierre bonnard exhibits, illus",28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
150,1946,NYT Index 1946,299,E L tinker,6/27/46,9,0,E L tinker collection of books from Argetina and Uruguay exihibit plans,28,3,2,0,0,0,1,0,0,0,0,0,0,0,0,79,,
151,1946,NYT Index 1946,301,Black T B,11/3/46,9,0,book revi,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
152,1946,NYT Index 1946,303,"Deletaille, A;",9/8/46,9,0,book rev,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
153,1946,NYT Index 1946,305,"Harmon, N B",9/15/46,9,0,book rev,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
154,1946,NYT Index 1946,307,"Leokum, A;",8/4/46,9,0,book rev,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
155,1946,NYT Index 1946,309,"Peake, M;",11/8/46,9,0,book rev,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
156,1946,NYT Index 1946,311,"Stevenson, D",5/19/46,9,0,book rev.,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
157,1946,NYT Index 1946,313,Flowering of the Rod,12/1/46,9,0,book rev,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
158,1946,NYT Index 1946,315,"fashion show,",9/13/46,9,0,fashion show,99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
159,1946,NYT Index 1946,317,flower show plans,11/23/46,9,0,"flower show plans in Botanical Garden, NY",99,2,1,0,1,1,0,0,0,0,0,0,0,0,0,79,,
160,1946,NYT Index 1946,319,illus leaving with,3/1/46,9,0,"Gordon T Bowles, illus leaving with US educators for Japan",6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,79,,
161,1946,NYT Index 1946,321,G Lesnevich-F,3/23/46,9,0,sports news,29,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
162,1946,NYT Index 1946,323,forms Hopalong Cassidy,6/23/46,9,0,forms Hopalong Cassidy Productions; film plans;,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
163,1946,NYT Index 1946,325,denounces NY Port,8/9/46,9,0,Comr John A brady denounces NY Port authority proposal on Newark airport,10,2,1,0,1,1,0,1,0,0,0,0,1,0,0,79,,
164,1946,NYT Index 1946,327,Nureberg trial testimony,2/23/46,9,0,nureberg trial tetimony that greek resistance delayed Ger USSR attack by 6 wk cites by Sen Pepper,16,3,2,0,0,0,1,1,0,0,1,0,0,0,0,79,,
165,1946,NYT Index 1946,329,Dr R fernandes,12/13/46,9,0,Dr R fernandes inducted as Foreign min,20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
166,1946,NYT Index 1946,331,sec anderson repts,8/22/46,9,0,Sec Anderson repts output of whitwer bread may be resumed,4,3,1,0,0,1,0,1,1,0,0,0,0,0,0,79,,
167,1946,NYT Index 1946,333,sen Wagner,11/1/46,9,0,"Sen Wagner on Brewster pub of war housing rept,(subj: Sen Ralph Owen brewster)",14,3,1,0,0,1,0,1,0,0,1,0,0,0,0,79,,
168,1946,NYT Index 1946,337,Brit Prime Min,5/9/46,9,0,Brit Prim min Attlee admits error in stating dominions has agreed to Brit forces withdarwl from Egypt; statement follows South Africa and Australia denial of agreement,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
169,1946,NYT Index 1946,335,seen slated to,11/12/46,9,0,"sen Styles Bridges , seen slates to be Sen Appropriations Com chmn",20,3,1,0,0,1,0,1,0,0,1,0,0,0,0,79,,
170,1946,NYT Index 1946,339,comment on OPA,10/18/46,9,0,comment on OPA decision to reconsider softwood pricing,1,3,1,0,0,1,0,1,1,0,0,0,0,0,0,79,,
171,1946,NYT Index 1946,341,acquires former Bklyn,4/4/46,9,0,brooklyn Eagle acquires former bklyn plant of NY times,15,1,1,1,0,1,0,0,0,0,0,0,0,0,0,79,,
172,1946,NYT Index 1946,343,S at southern,12/1/46,9,0,Dr Charlotte H Brown s at Southern conf for Human Welfare meeting,13,3,1,0,0,1,0,0,0,0,0,0,0,0,1,79,,
173,1946,NYT Index 1946,345,on 25 c reprint,10/27/46,9,0,Brown and Delhi on 25 c reprint sales;,15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
174,1946,NYT Index 1946,347,apptd in charge,5/26/46,9,0,"Blackshear M Jr Bryan apptd in charge of protective measures needed in coal mines , por",5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
175,1946,NYT Index 1946,349,stockholders to vote,8/30/46,9,0,"Buda co, stockholders to vote on proposed stock split",15,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
176,1946,NYT Index 1946,351,Comr moses wants,3/1/46,9,0,"comr moses wants work on post-war program to proceed, Estate Bd.(subj: Building and construction-NYC)",14,1,1,1,0,1,0,1,0,0,0,0,1,0,0,79,,
177,1946,NYT Index 1946,353,CPA repts on,7/25/46,9,0,"CPA repts on hardship cases in granting of bildg permits, wk ended July 11.(subj: Building & Construction-US)",14,3,1,0,0,1,0,1,0,0,0,0,1,0,0,79,,
178,1946,NYT Index 1946,355,meeting; hears,6/1/46,9,0,meeting; hears Sir j Anderson. (subj: Brit Building Association),14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
179,1946,NYT Index 1946,357,Greece urges rectification,3/9/46,9,0,greece urges rectification of Greek-bulgarian border,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
180,1946,NYT Index 1946,359,returns to Iran,1/2/46,9,0,Smb sir Raeder W Bullard returns to Iran; conf with Premier Hakimi;,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
181,1946,NYT Index 1946,361,on new plan,8/9/46,9,0,E G Burland on new plan for CARE relief parcels distribution in Ger,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
182,1946,NYT Index 1946,363,lr on highway,6/20/46,9,0,lr on highway safety,10,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
183,1946,NYT Index 1946,365,estimate Bd grants,3/29/46,9,0,estimates Bd grants nickobon Inc permit to establish terminal at West 167th St and St Nicholas Av for use of rockland Coaches; debate cited;(subj: buses-NYC),10,1,1,1,0,1,0,1,0,0,0,0,1,0,0,79,,
184,1946,NYT Index 1946,367,"service resumes,",1/19/46,9,0,service resumes(subj: Buses-NYS),10,2,1,0,1,1,0,0,0,0,0,0,0,0,0,79,,
185,1946,NYT Index 1946,369,favors Assemblyman Forsythe,3/18/46,9,0,"favors Assemblyman Forsythe legis to create State small business comm(subj: business congress, American)",24,3,1,0,0,1,0,1,0,0,0,0,1,0,1,79,,
186,1946,NYT Index 1946,371,house com recommends price,3/10/46,9,0,house com recommends price rise,1,3,1,0,0,1,0,1,0,0,1,0,0,0,0,79,,
187,1946,NYT Index 1946,373,a Krock comment,3/5/46,9,0,comment on Sen H F Byrd's heading Cong group demanding budget balancing,1,3,1,0,0,1,0,1,0,0,1,0,0,0,0,79,,
188,1946,NYT Index 1946,375,ed; A O,5/1/46,9,0,"ed; A O McCormick comment,; (ed on proposed 4-power pact for Ger disarmament)(subj: Sec James francis byrnes)",16,3,2,0,0,0,1,1,1,0,0,0,0,0,0,79,,
189,1946,NYT Index 1946,377,will be hon,11/29/46,9,0,Sec James Francis byrnes will be hon by Audubon artisits,20,3,1,0,0,1,0,1,1,0,0,0,0,0,0,79,,
190,1946,NYT Index 1946,379,makes inaugural s,6/12/46,9,0,"Deputy Marcel Cachin makes inaugural s, Assembly",20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
191,1946,NYT Index 1946,381,Sec Wallace backs,4/23/46,9,0,Sec Wallace backs Kenny against gov warren in gubernational campaign,24,3,1,0,0,1,0,1,1,0,0,0,1,1,0,79,,
192,1946,NYT Index 1946,383,put on inactive status,3/27/46,9,0,put on inactive status.(subj:(Adm) Clyde B Camerer),16,3,1,0,0,1,0,1,1,0,0,0,0,0,0,79,,
193,1946,NYT Index 1946,385,mt castle renamed,1/11/46,9,0,mt Castle renamed mt Eisenhower(subj: Canada-Province of Alberta),19,3,2,0,0,0,1,0,0,0,0,0,0,0,0,79,,
194,1946,NYT Index 1946,387,min Ilsley favors,3/2/46,9,0,min ilsley favors loan to GB(subj: Canad-finances),18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
195,1946,NYT Index 1946,389,amer Cancer soc,3/31/46,9,0,"amer cancer Soc will launch drive at dinner, NYC",3,1,1,1,0,1,0,0,0,0,0,0,0,0,1,79,,
196,1946,NYT Index 1946,391,asks Cuban Govt,8/27/46,9,0,National Canegrowers Association asks Cuban Gov support in fighting communists,4,3,2,0,0,0,1,0,0,0,0,0,0,0,1,79,,
197,1946,NYT Index 1946,393,denounces deals among,12/16/46,9,0,"walter cappel denounces deals aomng delegates at Wis CIO conv, s to conv.",5,3,1,0,0,1,0,0,0,0,0,0,0,0,1,79,,
198,1946,NYT Index 1946,395,wins Buffalo Jr,3/26/46,9,0,Floyd W Carlson wins buffalo jr C award as outstanding citizen for helicopter role.,24,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
199,1946,NYT Index 1946,397,sponsors home furnishings,1/7/46,9,0,Institute of Carpet Manufacturers of America sponsors home furnishigns color coordination merchandising program,15,3,1,0,0,1,0,0,0,0,0,0,0,0,1,79,,
200,1946,NYT Index 1946,399,elected natl cost,6/19/46,9,0,"wiliam J carter, elected Natl cost accountants Assn pres, por.",15,3,1,0,0,1,0,0,0,0,0,0,0,0,1,79,,
201,1946,NYT Index 1946,401,tells tel Aviv,4/28/46,9,1,maj Gen A J H cassels tells Tel Aviv acting Mayor of planned reprisal against Jewish community.,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
202,1946,NYT Index 1946,403,"liquor, beer",5/6/46,9,0,"liquor, beer and wine indus communion breakfast(subj: Catholic Guild)",15,3,1,0,0,1,0,0,0,0,0,0,0,0,1,79,,
203,1946,NYT Index 1946,405,says Brit-amer,5/2/46,9,0,Repr emanuel Celler says Brit-Amer Comm of inquiry on Palestine rept offes no solution,19,3,2,0,0,0,1,1,0,0,1,0,0,0,0,79,,
204,1946,NYT Index 1946,407,Sec sets heariogn,2/15/46,9,0,SEC sets hearing on application declaring it no longer investment co.,15,3,1,0,0,1,0,1,1,0,0,0,0,0,0,79,,
205,1946,NYT Index 1946,409,sworn in as,6/5/46,9,0,"Ramon a cereijo , sorn in as Argetine finance min",20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
206,1946,NYT Index 1946,411,"nickname noted,",1/6/46,9,0,"alberta Benjamin chandler, nickname noted;",99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
207,1946,NYT Index 1946,413,202d birth anniv,3/30/46,9,0,"202d birth anniv marked by debutante ball(subj: Queen of Great Britain, Cahrlotte Sophia)",99,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
208,1946,NYT Index 1946,415,votes price rise,7/3/46,9,0,Ohio Swiss Cheese Association votes price rise,4,3,1,0,0,1,0,0,0,0,0,0,0,0,1,79,,
209,1946,NYT Index 1946,417,Dr G wendt,6/22/46,9,0,Dr G Wendt sees wartime research increasing man's life span by 10 yr,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
210,1946,NYT Index 1946,419,USSR enters;,7/30/46,9,0,Ussr enters ; (subj: chess),29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
211,1946,NYT Index 1946,421,H C Schaack,1/16/46,9,0,H C Schaack re-elected pres of chicago Board of Trade,15,3,1,0,0,1,0,1,0,0,0,0,1,0,0,79,,
212,1946,NYT Index 1946,423,sponsors summer Inst,7/8/46,9,0,Child Welfare League of America sponsors Summer Inst for Nursery direction,13,3,1,0,0,1,0,0,0,0,0,0,0,0,1,79,,
213,1946,NYT Index 1946,425,self-sufficiency cited,11/17/46,9,0,self-sufficiency cited;(subj: children-Labrador),12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
214,1946,NYT Index 1946,427,youth aliya rehabilitation,6/9/46,9,0,"youth aliya rehabilitation of 20m,000 Jewish children from Eur and Palestine discusses; (subj: children-Palestine)",19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
215,1946,NYT Index 1946,429,"construction proposed,",2/19/46,9,0,"Cardinal McCloskey Home and School for children, construction proposed.",6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
216,1946,NYT Index 1946,431,rightist bloc ends conv;,7/15/46,9,0,rightist bloc ends conv; unable to agree on Pres nominee; leftist parties split on question noted; (subj: chile),20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
217,1946,NYT Index 1946,433,UNO internatl Ct,1/8/46,9,0,UNO internatl Ct of Justice to get dispute over extra-territoriality in Shanghai.,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
218,1946,NYT Index 1946,435,finding suitable witnesses,4/1/46,9,0,China's  finding suitable witnesses to testify on Jap Atrocity in tokyo war trial proves slow task;,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
219,1946,NYT Index 1946,437,Marshall asks 2,7/3/46,9,0,marshall asks 2 sides to appoint coms to study 3 main issues; US troops mentioned;,16,3,2,0,0,0,1,1,1,0,0,0,0,0,0,79,,
220,1946,NYT Index 1946,439,shanghai and Tientsin,8/16/46,9,0,"shanghai and Tientsin take precautions against possible communist uprising; Sen Brewster, Pres Truman, US troops mentioned;",16,3,2,0,0,0,1,1,1,1,1,0,0,0,0,79,,
221,1946,NYT Index 1946,441,Gen Chou doubts,9/25/46,9,0,Gen Chou doubts peace parleys will be resumed;,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
222,1946,NYT Index 1946,443,hung Yan-lu,11/4/46,9,0,"hung Yan-lu, Natl Asembly preparatory comm sec, completes preparations;",20,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
223,1946,NYT Index 1946,445,Pres Truman reaffirms,12/19/46,9,0,"Pres Truman reaffirms US policy; revs US role in China; Marshall , Sen Flanders mentioned;",16,3,2,0,0,0,1,1,1,1,1,0,0,0,0,79,,
224,1946,NYT Index 1946,447,G and D,12/24/46,9,0,Choir story,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
225,1946,NYT Index 1946,449,S to Magneium,10/4/46,9,0,"Christiansen, E S: S to Magnestium Assn, NYC",99,1,1,1,0,1,0,0,0,0,0,0,0,0,1,79,,
226,1946,NYT Index 1946,451,publishes Goethe's Metamorphosis,12/22/46,9,0,Chronica Botanica (Pub) publishes Goethe's Metamorphosis of Piants.,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
227,1946,NYT Index 1946,453,J Hutchinson on,2/23/46,9,0,World Council of Churches: J Hutchinson on group's relief  work.,31,3,2,0,0,0,1,0,0,0,0,0,0,0,1,79,,
228,1946,NYT Index 1946,455,Chruchill views attacked,3/15/46,9,0,US visit: Churchill views attacked by H E Stassen (UN delegate),19,3,2,0,0,0,1,1,1,0,0,0,0,0,0,79,,
229,1946,NYT Index 1946,457,Shot to death in,1/2/46,9,0,Pasquale Cicarelli: shot to death in Berlin; 2 Russian soldiers held.,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
230,1946,NYT Index 1946,459,Postmaster Gen Bertrand,8/14/46,9,0,Citizenship-Canada: Postmaster Gen Bertrand admits endorsing naturalization application of convicted USSR spy W Brandes; explains circumstances,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
231,1946,NYT Index 1946,461,to be 1st long-distance vessel to get,2/19/46,9,0,City of Richmond (SS) : to be 1st long-distance vessel to get complete radar unit.,16,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
232,1946,NYT Index 1946,463,UN: Foreign Mins Council,11/5/46,9,1,UN: Foreign Mins Council discusses proposal for minority human rights in ceded territories.,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
233,1946,NYT Index 1946,465,Lr on implication of,11/26/46,9,0,"Lr on implications  of Jap abacus defeat of US calculator in recent math contest, Tokyo.",99,3,2,0,0,0,1,0,0,0,0,0,0,0,0,79,,
234,1946,NYT Index 1946,467,apptd Investment Bankers Assn,1/18/46,9,0,Lt Comdr Robert W Jr Clark: Apptd Investment Bankers Assn educ dir,15,3,1,0,0,1,0,0,0,0,0,0,0,0,1,79,,
235,1946,NYT Index 1946,469,issues statement on,4/14/46,9,0,Lt Gen Lucius D Clay issues statement on food aid to Ger to prevent unrest.,16,3,3,0,0,0,0,1,1,0,0,0,0,0,0,79,,
236,1946,NYT Index 1946,471,Illus of 1886,2/10/46,9,0,Grover Stephen Cleveland (1837-- 1908): Illus of 1886 marriage to F Folsom,28,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
237,1946,NYT Index 1946,473,leaves Singapore for,11/18/46,9,0,"Dr W M Clyde leaves Singapore for London and Washington, DC",99,3,2,0,0,0,1,0,0,0,0,0,0,0,0,79,,
238,1946,NYT Index 1946,475,"Miners' annual gala, Durham;",7/21/46,9,0,"Coal-Great Britain: Miners' annual gala, Durham; Prime Min Attlee and amb Harriman s.",5,3,2,0,0,0,1,1,1,0,0,0,0,0,0,79,,
239,1946,NYT Index 1946,477,Lewis notifies operators,3/27/46,9,1,Coal-US: Lewis notifies operators of UMWA decision to end contract; rejects operators counter proposal; SFA freezing order ecpected; operators plan outlined,5,3,1,0,0,1,0,0,0,0,0,0,0,0,1,79,,
240,1946,NYT Index 1946,479,Sen Pepper scores,5/16/46,9,1,Sen Pepper scores Byrd amendment as attack on Lewis and on workers health funds; House com refuses to displace minimum wage bill for control proposals in strike,5,3,1,0,0,1,0,1,0,0,1,0,0,0,0,79,,
241,1946,NYT Index 1946,481,Bituminous Coal Research,6/5/46,9,0,Coal-US: Bituminous Coal Research Inc 5-year research program announced.,8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
242,1946,NYT Index 1946,483,"ed, ONE-MAN inflation",11/20/46,9,0,"Coal--US: ed, One-Man inflation",8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
243,1946,NYT Index 1946,485,position of financial,12/2/46,9,1,Coal--US: position of financial factions on resuming negotiations revd; dissenting members of Southern Coal Producers Assn to attend assn meeting; walkout enters 10th day; effects noted; legal technicalities revd; NYC and NJ official to rept on stockpiles,5,3,1,0,0,1,0,1,0,0,0,0,1,0,1,79,,
244,1946,NYT Index 1946,487,SFA statistics show,12/31/46,9,0,Coal: SFA statistics show rise in '46 anthracite output,8,3,1,0,0,1,0,1,1,0,0,0,0,0,1,79,,
245,1946,NYT Index 1946,489,Sen (Mead) com,8/1/46,9,1,"Protests House grant of additional funds to Com on Un-American Activities, House: Sen (Mead) com hearing; Asst Atty Gen Mcgranery, P Olson and others testify.",20,3,1,0,0,1,0,1,1,0,1,0,0,0,0,79,,
246,1946,NYT Index 1946,491,Illus at Natl,10/28/46,9,0,"Joshua, Cohen: Illus at Natl Jewish Welfare Bd's NY met sec annual meeting.",31,2,1,0,1,1,0,0,0,0,0,0,0,0,1,79,,
247,1946,NYT Index 1946,493,research on bacterial,10/12/46,9,0,"Dr William Coley: research on bacterial toxins and cancer noted, ed",3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
248,1946,NYT Index 1946,495,Minnesota Univ establishes,2/3/46,9,0,Minnesota Univ establishes faculty fellowships.,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
249,1946,NYT Index 1946,497,O'Dwyer says guilty,1/28/46,9,0,"Colleges and Universities-NYC: O'Dwyer says guilty insts will be denied pub bounty, message to Bklyn Jewish Communist Council.",6,1,1,1,0,1,0,1,0,0,0,0,1,0,1,79,,
250,1946,NYT Index 1946,499,Brit-Amer Comm of,5/1/46,9,0,"Colleges and Universities, Palestine: Brit-Amer Comm of Inquiry on Palestine stresses need for increasing facilities for Arabs",6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,79,,
251,1946,NYT Index 1946,501,ed on their,10/30/46,9,0,Colleges and Universities: ed on their anniv celebrations,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
252,1946,NYT Index 1946,503,wins PAL pie-eating,8/24/46,9,0,McKinley Collins wins PAL pie-eating contest,99,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
253,1946,NYT Index 1946,505,H W Baldwin,1/28/46,9,0,"Colonies, territories and Military Bases: H W Baldwin comment.",19,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
254,1946,NYT Index 1946,507,L E Whitmoyer,4/18/46,9,0,Color Blindness: L E Whitmoyer repts color blind workers aided by geometric design addition to color safety code,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,79,,
255,1946,NYT Index 1946,509,Parents-Teachers Assn,2/20/46,9,0,Columbia Univ: Parents-Teachers Assn (PTA) meeting; resolutions; 2 coms apptd to explore means to keep school; Dr H L Caswell defends Teachers Coll adm action; Dr H Eliott and Mrs E S Gimbel score Coll relations with PTA,6,1,1,1,0,1,0,0,0,0,0,0,0,0,1,79,,
256,1946,NYT Index 1946,511,M Rosenberg elected,12/16/46,9,0,"Columbia Univ, Law School: M Rosenberg elected Law Review ed; other eds named",6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,79,,
257,1946,NYT Index 1946,513,Acting Sec Acheson,1/13/46,9,0,"Commerce, World: Acting Sec Acheson says 3/4 will be conducted in sterling and dollars if US loan to GB works",19,3,2,0,0,0,1,1,1,0,0,0,0,0,0,79,,
258,1946,NYT Index 1946,515,Brit House of,3/7/46,9,0,Commerce: Brit House of Lords urges US recognize Brit Commonwealth cohesion as stimuating multilateral trade; cites Ottawa agreements; plans role in ITO conf,18,3,2,0,0,0,1,1,0,0,0,0,0,0,0,79,,
259,1946,NYT Index 1946,517,Washington reaction,4/17/46,9,1,"Commerce, GB: Washington reaction (to Morrison s on plans to seek labor and business groups views on policy, Commons.",18,3,2,0,0,0,1,1,0,0,0,0,0,0,0,79,,
260,1946,NYT Index 1946,519,import-export balance,6/2/46,9,0,"Commerce, Ger: import-export balance noted",18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,79,,
261,1946,NYT Index 1946,521,L Lesavoy fears,7/11/46,9,0,US Export control: L Lesavoy fears loss of foreign markets with price control end,18,3,1,0,0,1,0,1,0,0,0,0,0,0,0,79,,
