id,doc_count,filter_PolicySentence,date,oral_delivery,outgoing,congress,president,pres_party,divided,control_house,control_senate,year,month,day,source,description,pap_majortopic,pap_subtopic,majortopic,subtopic
145,145,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,For this reason we have sought to insure that in the peacemaking the smaller nations shall have a voice as well as the larger states.,19,1926,19,1926
146,146,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"The agreement reached at Moscow last month preserves this opportunity in the making of peace with Italy, Rumania, Bulgaria, Hungary, and Finland.",19,1926,19,1926
147,147,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The United States intends to preserve it when the treaties with Germany and Japan are drawn.,19,1926,19,1926
148,148,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"It will be the continuing policy of the United States to use all its influence to foster, support, and develop the United Nations Organization in its purpose of preventing international war.",19,1926,19,1926
149,149,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,If peace is to endure it must rest upon justice no less than upon power.,19,1926,19,1926
150,150,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The question is how justice among nations is best achieved.,19,1926,19,1926
151,151,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,We know from day-to-day experience that the chance for a just solution is immeasurably increased when everyone directly interested is given a voice.,19,1926,19,1926
152,152,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"That does not mean that each must enjoy an equal voice, but it does mean that each must be heard.",19,1926,19,1926
153,153,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"Last November, Prime Minister Attlee, Prime Minister MacKenzie King, and I announced our proposal that a commission be established within the framework of the United Nations to explore the problems of effective international control of atomic energy.",16,1605,16,1605
154,154,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"The Soviet Union, France, and China have joined us in the purpose of introducing in the General Assembly a resolution for the establishment of such a commission.",16,1605,16,1605
155,155,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"Our earnest wish is that the work of this commission go forward carefully and thoroughly, but with the greatest dispatch.",16,1605,16,1605
156,156,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,I have great hope for the development of mutually effective safeguards which will permit the fullest international control of this new atomic force.,16,1605,16,1605
157,157,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"I believe it possible that effective means can be developed through the United Nations Organization to prohibit, outlaw, and prevent the use of atomic energy for destructive purposes.",16,1605,16,1605
158,158,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The power which the United States demonstrated during the war is the fact that underlies every phase of our relations with other countries.,19,1900,19,1900
159,159,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,We cannot escape the responsibility which it thrusts upon us.,19,1900,19,1900
160,160,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"What we think, plan, say, and do is of profound significance to the future of every corner of the world.",19,1900,19,1900
161,161,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The great and dominant objective of United States foreign policy is to build and preserve a just peace.,19,1900,19,1900
162,162,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The peace we seek is not peace for twenty years.,19,1900,19,1900
163,163,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,It is permanent peace.,19,1900,19,1900
164,164,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"At a time when massive changes are occurring with lightning speed throughout the world, it is often difficult to perceive how this central objective is best served in one isolated complex situation or another.",19,1900,19,1900
165,165,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"Despite this very real difficulty, there are certain basic propositions to which the United States adheres and to which we shall continue to adhere.",19,1900,19,1900
166,166,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,One proposition is that lasting peace requires genuine understanding and active cooperation among the most powerful nations.,19,1900,19,1900
167,167,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,Another is that even the support of the strongest nations cannot guarantee a peace unless it is infused with the quality of justice for all nations.,19,1900,19,1900
168,168,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"On October 27, 1945, I made, in New York City, the following public statement of my understanding of the fundamental foreign policy of the United States.",19,1900,19,1900
169,169,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,I believe that policy to be in accord with the opinion of the Congress and of the people of the United States.,19,1900,19,1900
170,170,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,I believe that that policy carries out our fundamental objectives.,19,1900,19,1900
171,171,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,1. We seek no territorial expansion or selfish advantage.,19,1900,19,1900
172,172,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"We have no plans for aggression against any other state, large or small.",19,1900,19,1900
173,173,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,We have no objective which need clash with the peaceful aims of any other nation.,19,1900,19,1900
174,174,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,2. We believe in the eventual return of sovereign rights and self government to all peoples who have been deprived of them by force.,19,1900,19,1900
175,175,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,3. We shall approve no territorial changes in any friendly part of the world unless they accord with the freely expressed wishes of the people concerned.,19,1900,19,1900
176,176,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"4. We believe that all peoples who are prepared for self-government should be permitted to choose their own form of government by their own freely expressed choice, without interference from any foreign source. ",19,1900,19,1900
177,177,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"That is true in Europe, in Asia, in Africa, as well as in the Western Hemisphere.",19,1900,19,1900
178,178,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"5. By the combined and cooperative action of our war allies, we shall help the defeated enemy states establish peaceful democratic governments of their own free choice. ",19,1900,19,1900
179,179,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"And we shall try to attain a world in which nazism, fascism, and military aggression cannot exist.",19,1900,19,1900
180,180,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,6. We shall refuse to recognize any government imposed upon any nation by the force of any foreign power.,19,1900,19,1900
181,181,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,In some cases it may be impossible to prevent forceful imposition of such a government.,19,1900,19,1900
182,182,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,But the United States will not recognize any such government.,19,1900,19,1900
183,183,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,7. We believe that all nations should have the freedom of the seas and equal rights to the navigation of boundary rivers and waterways and of rivers and waterways which pass through more than one country.,19,1902,19,1902
184,184,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,8. We believe that all states which are accepted in the society of nations should have access on equal terms to the trade and the raw materials of the world.,18,1800,18,1800
185,185,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"9. We believe that the sovereign states of the Western Hemisphere, without interference from outside the Western Hemisphere, must work together as good neighbors in the solution of their common problems.",19,1900,19,1900
186,186,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"10. We believe that full economic collaboration between all nations, great and small, is essential to the improvement of living conditions all over the world, and to the establishment of freedom from fear and freedom from want.",19,1906,19,1906
187,187,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,11. We shall continue to strive to promote freedom of expression and freedom of religion throughout the peace-loving areas of the world.,19,1900,19,1900
188,188,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,"12. We are convinced that the preservation of peace between nations requires a United Nations Organization composed of all the peace-loving nations of the world who are willing jointly to use force, if necessary, to insure peace.",19,1926,19,1926
189,189,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,That is our foreign policy.,19,1900,19,1900
190,190,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,We may not always fully succeed in our objectives.,19,1900,19,1900
191,191,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,There may be instances where the attainment of those objectives is delayed.,19,1900,19,1900
192,192,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,But we will not give our full sanction and approval to actions which fly in the face of these ideals.,19,1900,19,1900
193,193,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The world has a great stake in the political and economic future of Germany.,19,1910,19,1910
194,194,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The Allied Control Council has now been in operation there for a substantial period of time.,19,1910,19,1910
195,195,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,It has not met with unqualified success.,19,1910,19,1910
196,196,1,1/21/46,0,0,79,Harry S. Truman,100,0,100,100,1946,1,21,Congressional Record,The accommodation of varying views of four governments in the day-to-day civil administration of occupied territory is a challenging task.,19,1910,19,1910
